date,product_sku,quantity,revenue,channel,region,invoice_no,customer_id,season
07/06/2024,SHCK-REAR-100,2,1560,online,dhaka,INV-2024-0826,CUST-0050,monsoon
14/06/2024,SHCK-REAR-100,3,2340,online,dhaka,INV-2024-0827,CUST-0045,monsoon
16/06/2024,SHCK-REAR-100,1,780,retail,chittagong,INV-2024-0828,CUST-0001,monsoon
26/06/2024,SHCK-REAR-100,1,780,retail,dhaka,INV-2024-0829,CUST-0038,monsoon
07/06/2024,HEAD-LED-H4,4,2080,retail,dhaka,INV-2024-0830,CUST-0027,monsoon
14/06/2024,HEAD-LED-H4,2,1040,retail,rajshahi,INV-2024-0831,CUST-0026,monsoon
18/06/2024,HEAD-LED-H4,3,1560,retail,dhaka,INV-2024-0832,CUST-0009,monsoon
24/06/2024,HEAD-LED-H4,1,520,wholesale,mymensingh,INV-2024-0833,CUST-0007,monsoon
06/06/2024,HEAD-HALO-H4,6,1440,retail,dhaka,INV-2024-0834,CUST-0041,monsoon
16/06/2024,HEAD-HALO-H4,9,2160,wholesale,chittagong,INV-2024-0835,CUST-0032,monsoon
20/06/2024,HEAD-HALO-H4,2,480,wholesale,dhaka,INV-2024-0836,CUST-0037,monsoon
10/06/2024,TAIL-UNIV-A,19,3705,retail,khulna,INV-2024-0837,CUST-0048,monsoon
21/06/2024,TAIL-UNIV-A,2,390,retail,dhaka,INV-2024-0838,CUST-0036,monsoon
08/06/2024,MIRR-ROUND-10,9,702,wholesale,sylhet,INV-2024-0839,CUST-0050,monsoon
11/06/2024,MIRR-ROUND-10,11,858,retail,dhaka,INV-2024-0840,CUST-0033,monsoon
20/06/2024,MIRR-ROUND-10,10,780,wholesale,chittagong,INV-2024-0841,CUST-0006,monsoon
26/06/2024,MIRR-ROUND-10,19,1482,retail,dhaka,INV-2024-0842,CUST-0041,monsoon
09/06/2024,HDLB-RAISED-22,4,1160,retail,khulna,INV-2024-0843,CUST-0011,monsoon
17/06/2024,HDLB-RAISED-22,5,1450,retail,dhaka,INV-2024-0844,CUST-0042,monsoon
23/06/2024,HDLB-RAISED-22,2,580,retail,dhaka,INV-2024-0845,CUST-0042,monsoon
04/06/2024,SEAT-COMM-100,2,700,online,sylhet,INV-2024-0846,CUST-0045,monsoon
09/06/2024,SEAT-COMM-100,2,700,retail,rajshahi,INV-2024-0847,CUST-0026,monsoon
13/06/2024,SEAT-COMM-100,2,700,retail,dhaka,INV-2024-0848,CUST-0031,monsoon
19/06/2024,SEAT-COMM-100,1,350,retail,chittagong,INV-2024-0849,CUST-0026,monsoon
24/06/2024,SEAT-COMM-100,1,350,online,chittagong,INV-2024-0850,CUST-0007,monsoon
06/06/2024,TANK-FUEL-10L,1,1550,retail,sylhet,INV-2024-0851,CUST-0011,monsoon
15/06/2024,TANK-FUEL-10L,2,3100,wholesale,dhaka,INV-2024-0852,CUST-0021,monsoon
23/06/2024,TANK-FUEL-10L,1,1550,retail,khulna,INV-2024-0853,CUST-0035,monsoon
07/06/2024,EXHS-BAJ-100,1,720,retail,barishal,INV-2024-0854,CUST-0015,monsoon
11/06/2024,EXHS-BAJ-100,2,1440,retail,khulna,INV-2024-0855,CUST-0024,monsoon
17/06/2024,EXHS-BAJ-100,1,720,retail,chittagong,INV-2024-0856,CUST-0001,monsoon
22/06/2024,EXHS-BAJ-100,1,720,wholesale,dhaka,INV-2024-0857,CUST-0009,monsoon
25/06/2024,EXHS-BAJ-100,1,720,retail,dhaka,INV-2024-0858,CUST-0001,monsoon
03/06/2024,CARB-KEI-VM17,2,2400,retail,barishal,INV-2024-0859,CUST-0016,monsoon
12/06/2024,CARB-KEI-VM17,1,1200,wholesale,dhaka,INV-2024-0860,CUST-0025,monsoon
15/06/2024,CARB-KEI-VM17,1,1200,retail,khulna,INV-2024-0861,CUST-0006,monsoon
19/06/2024,CARB-KEI-VM17,1,1200,retail,chittagong,INV-2024-0862,CUST-0049,monsoon
26/06/2024,CARB-KEI-VM17,1,1200,wholesale,rajshahi,INV-2024-0863,CUST-0045,monsoon
04/07/2024,PIST-BAJ-100,13,7540,retail,dhaka,INV-2024-0864,CUST-0029,monsoon
11/07/2024,PIST-BAJ-100,11,6380,wholesale,dhaka,INV-2024-0865,CUST-0013,monsoon
17/07/2024,PIST-BAJ-100,5,2900,retail,dhaka,INV-2024-0866,CUST-0035,monsoon
24/07/2024,PIST-BAJ-100,4,2320,online,dhaka,INV-2024-0867,CUST-0019,monsoon
05/07/2024,PIST-BAJ-150,6,4920,wholesale,dhaka,INV-2024-0868,CUST-0010,monsoon
11/07/2024,PIST-BAJ-150,2,1640,wholesale,dhaka,INV-2024-0869,CUST-0005,monsoon
15/07/2024,PIST-BAJ-150,1,820,retail,chittagong,INV-2024-0870,CUST-0017,monsoon
21/07/2024,PIST-BAJ-150,4,3280,wholesale,khulna,INV-2024-0871,CUST-0008,monsoon
23/07/2024,PIST-BAJ-150,3,2460,wholesale,mymensingh,INV-2024-0872,CUST-0025,monsoon
06/07/2024,PIST-HERO-100,5,2550,retail,sylhet,INV-2024-0873,CUST-0036,monsoon
11/07/2024,PIST-HERO-100,19,9690,retail,chittagong,INV-2024-0874,CUST-0041,monsoon
15/07/2024,PIST-HERO-100,4,2040,retail,dhaka,INV-2024-0875,CUST-0004,monsoon
20/07/2024,PIST-HERO-100,15,7650,retail,khulna,INV-2024-0876,CUST-0008,monsoon
24/07/2024,PIST-HERO-100,2,1020,retail,dhaka,INV-2024-0877,CUST-0001,monsoon
08/07/2024,PIST-HONDA-125,6,3840,retail,dhaka,INV-2024-0878,CUST-0011,monsoon
13/07/2024,PIST-HONDA-125,4,2560,wholesale,chittagong,INV-2024-0879,CUST-0022,monsoon
20/07/2024,PIST-HONDA-125,2,1280,online,rangpur,INV-2024-0880,CUST-0041,monsoon
23/07/2024,PIST-HONDA-125,10,6400,retail,dhaka,INV-2024-0881,CUST-0010,monsoon
12/07/2024,GASK-BAJ-100,18,4320,retail,khulna,INV-2024-0882,CUST-0013,monsoon
20/07/2024,GASK-BAJ-100,34,8160,retail,dhaka,INV-2024-0883,CUST-0047,monsoon
10/07/2024,GASK-UNIV-125,16,4640,retail,sylhet,INV-2024-0884,CUST-0012,monsoon
22/07/2024,GASK-UNIV-125,15,4350,retail,chittagong,INV-2024-0885,CUST-0030,monsoon
07/07/2024,CHAIN-428H,2,700,wholesale,chittagong,INV-2024-0886,CUST-0033,monsoon
17/07/2024,CHAIN-428H,4,1400,retail,dhaka,INV-2024-0887,CUST-0002,monsoon
23/07/2024,CHAIN-428H,7,2450,retail,sylhet,INV-2024-0888,CUST-0040,monsoon
11/07/2024,CHAIN-420,10,2300,retail,chittagong,INV-2024-0889,CUST-0036,monsoon
19/07/2024,CHAIN-420,9,2070,retail,dhaka,INV-2024-0890,CUST-0027,monsoon
08/07/2024,FILT-OIL-100,11,1045,retail,dhaka,INV-2024-0891,CUST-0007,monsoon
19/07/2024,FILT-OIL-100,77,7315,retail,chittagong,INV-2024-0892,CUST-0037,monsoon
07/07/2024,FILT-OIL-125,17,1870,wholesale,barishal,INV-2024-0893,CUST-0030,monsoon
08/07/2024,FILT-OIL-125,14,1540,retail,khulna,INV-2024-0894,CUST-0036,monsoon
13/07/2024,FILT-OIL-125,18,1980,online,rajshahi,INV-2024-0895,CUST-0024,monsoon
19/07/2024,FILT-OIL-125,7,770,retail,rajshahi,INV-2024-0896,CUST-0040,monsoon
26/07/2024,FILT-OIL-125,10,1100,retail,dhaka,INV-2024-0897,CUST-0005,monsoon
08/07/2024,FILT-AIR-100,38,3116,wholesale,rajshahi,INV-2024-0898,CUST-0013,monsoon
18/07/2024,FILT-AIR-100,39,3198,wholesale,dhaka,INV-2024-0899,CUST-0037,monsoon
09/07/2024,FILT-AIR-125,17,1530,retail,rajshahi,INV-2024-0900,CUST-0007,monsoon
15/07/2024,FILT-AIR-125,17,1530,retail,dhaka,INV-2024-0901,CUST-0026,monsoon
24/07/2024,FILT-AIR-125,24,2160,wholesale,chittagong,INV-2024-0902,CUST-0035,monsoon
06/07/2024,BRKE-PAD-DISC,7,1225,retail,chittagong,INV-2024-0903,CUST-0050,monsoon
11/07/2024,BRKE-PAD-DISC,7,1225,wholesale,chittagong,INV-2024-0904,CUST-0024,monsoon
15/07/2024,BRKE-PAD-DISC,4,700,retail,rangpur,INV-2024-0905,CUST-0026,monsoon
22/07/2024,BRKE-PAD-DISC,8,1400,retail,dhaka,INV-2024-0906,CUST-0019,monsoon
24/07/2024,BRKE-PAD-DISC,6,1050,wholesale,chittagong,INV-2024-0907,CUST-0020,monsoon
07/07/2024,BRKE-PAD-DRUM,5,675,online,chittagong,INV-2024-0908,CUST-0010,monsoon
17/07/2024,BRKE-PAD-DRUM,8,1080,retail,dhaka,INV-2024-0909,CUST-0010,monsoon
25/07/2024,BRKE-PAD-DRUM,20,2700,retail,dhaka,INV-2024-0910,CUST-0038,monsoon
04/07/2024,TIRE-100-18,3,3300,online,chittagong,INV-2024-0911,CUST-0045,monsoon
12/07/2024,TIRE-100-18,1,1100,online,chittagong,INV-2024-0912,CUST-0039,monsoon
19/07/2024,TIRE-100-18,1,1100,retail,sylhet,INV-2024-0913,CUST-0037,monsoon
23/07/2024,TIRE-100-18,3,3300,wholesale,dhaka,INV-2024-0914,CUST-0050,monsoon
07/07/2024,TIRE-100-17,1,980,retail,chittagong,INV-2024-0915,CUST-0037,monsoon
08/07/2024,TIRE-100-17,3,2940,wholesale,dhaka,INV-2024-0916,CUST-0015,monsoon
16/07/2024,TIRE-100-17,3,2940,wholesale,dhaka,INV-2024-0917,CUST-0026,monsoon
18/07/2024,TIRE-100-17,1,980,wholesale,mymensingh,INV-2024-0918,CUST-0037,monsoon
25/07/2024,TIRE-100-17,2,1960,retail,chittagong,INV-2024-0919,CUST-0019,monsoon
05/07/2024,TIRE-125-18,1,1350,retail,dhaka,INV-2024-0920,CUST-0028,monsoon
17/07/2024,TIRE-125-18,1,1350,retail,rajshahi,INV-2024-0921,CUST-0009,monsoon
24/07/2024,TIRE-125-18,4,5400,retail,chittagong,INV-2024-0922,CUST-0026,monsoon
06/07/2024,BATT-12V7A,4,6000,retail,rajshahi,INV-2024-0923,CUST-0037,monsoon
13/07/2024,BATT-12V7A,6,9000,wholesale,dhaka,INV-2024-0924,CUST-0028,monsoon
23/07/2024,BATT-12V7A,3,4500,retail,dhaka,INV-2024-0925,CUST-0023,monsoon
10/07/2024,BATT-12V9A,7,12250,wholesale,khulna,INV-2024-0926,CUST-0040,monsoon
22/07/2024,BATT-12V9A,2,3500,retail,dhaka,INV-2024-0927,CUST-0015,monsoon
08/07/2024,SPRK-NGK-C4HSA,9,1170,wholesale,dhaka,INV-2024-0928,CUST-0020,monsoon
11/07/2024,SPRK-NGK-C4HSA,40,5200,retail,chittagong,INV-2024-0929,CUST-0014,monsoon
18/07/2024,SPRK-NGK-C4HSA,5,650,retail,rajshahi,INV-2024-0930,CUST-0035,monsoon
22/07/2024,SPRK-NGK-C4HSA,42,5460,retail,chittagong,INV-2024-0931,CUST-0031,monsoon
09/07/2024,SPRK-NGK-BPR6ES,29,4205,retail,dhaka,INV-2024-0932,CUST-0045,monsoon
13/07/2024,SPRK-NGK-BPR6ES,28,4060,retail,sylhet,INV-2024-0933,CUST-0042,monsoon
23/07/2024,SPRK-NGK-BPR6ES,16,2320,retail,rangpur,INV-2024-0934,CUST-0043,monsoon
05/07/2024,CABL-CLUTCH-100,8,1000,retail,barishal,INV-2024-0935,CUST-0039,monsoon
13/07/2024,CABL-CLUTCH-100,1,125,retail,chittagong,INV-2024-0936,CUST-0033,monsoon
20/07/2024,CABL-CLUTCH-100,8,1000,wholesale,rangpur,INV-2024-0937,CUST-0046,monsoon
22/07/2024,CABL-CLUTCH-100,6,750,retail,dhaka,INV-2024-0938,CUST-0034,monsoon
04/07/2024,CABL-THROT-100,5,540,online,khulna,INV-2024-0939,CUST-0002,monsoon
12/07/2024,CABL-THROT-100,2,216,online,rangpur,INV-2024-0940,CUST-0015,monsoon
15/07/2024,CABL-THROT-100,5,540,online,dhaka,INV-2024-0941,CUST-0043,monsoon
18/07/2024,CABL-THROT-100,5,540,wholesale,dhaka,INV-2024-0942,CUST-0034,monsoon
25/07/2024,CABL-THROT-100,9,972,wholesale,rangpur,INV-2024-0943,CUST-0041,monsoon
07/07/2024,CABL-SPED-100,2,190,wholesale,chittagong,INV-2024-0944,CUST-0009,monsoon
09/07/2024,CABL-SPED-100,1,95,wholesale,dhaka,INV-2024-0945,CUST-0034,monsoon
14/07/2024,CABL-SPED-100,8,760,retail,barishal,INV-2024-0946,CUST-0050,monsoon
19/07/2024,CABL-SPED-100,7,665,online,dhaka,INV-2024-0947,CUST-0011,monsoon
27/07/2024,CABL-SPED-100,3,285,wholesale,dhaka,INV-2024-0948,CUST-0047,monsoon
07/07/2024,BEAR-6201,71,5325,wholesale,rajshahi,INV-2024-0949,CUST-0041,monsoon
13/07/2024,BEAR-6201,12,900,retail,rangpur,INV-2024-0950,CUST-0050,monsoon
18/07/2024,BEAR-6201,2,150,retail,dhaka,INV-2024-0951,CUST-0002,monsoon
25/07/2024,BEAR-6201,27,2025,wholesale,rajshahi,INV-2024-0952,CUST-0018,monsoon
08/07/2024,BEAR-6202,76,6232,retail,khulna,INV-2024-0953,CUST-0042,monsoon
14/07/2024,BEAR-6202,29,2378,online,dhaka,INV-2024-0954,CUST-0032,monsoon
25/07/2024,BEAR-6202,3,246,retail,chittagong,INV-2024-0955,CUST-0015,monsoon
09/07/2024,BEAR-6301,30,2700,retail,rajshahi,INV-2024-0956,CUST-0029,monsoon
19/07/2024,BEAR-6301,30,2700,retail,khulna,INV-2024-0957,CUST-0021,monsoon
08/07/2024,CLUT-PLATE-100,4,1000,wholesale,sylhet,INV-2024-0958,CUST-0039,monsoon
15/07/2024,CLUT-PLATE-100,7,1750,wholesale,chittagong,INV-2024-0959,CUST-0046,monsoon
24/07/2024,CLUT-PLATE-100,6,1500,wholesale,rajshahi,INV-2024-0960,CUST-0029,monsoon
12/07/2024,CLUT-PLATE-125,9,2610,retail,mymensingh,INV-2024-0961,CUST-0025,monsoon
21/07/2024,CLUT-PLATE-125,2,580,wholesale,chittagong,INV-2024-0962,CUST-0004,monsoon
03/07/2024,ENGN-OIL-10W30,8,2560,wholesale,dhaka,INV-2024-0963,CUST-0012,monsoon
12/07/2024,ENGN-OIL-10W30,6,1920,online,rajshahi,INV-2024-0964,CUST-0045,monsoon
14/07/2024,ENGN-OIL-10W30,17,5440,retail,chittagong,INV-2024-0965,CUST-0021,monsoon
21/07/2024,ENGN-OIL-10W30,10,3200,retail,chittagong,INV-2024-0966,CUST-0038,monsoon
26/07/2024,ENGN-OIL-10W30,10,3200,online,barishal,INV-2024-0967,CUST-0030,monsoon
04/07/2024,ENGN-OIL-20W40,8,2800,retail,sylhet,INV-2024-0968,CUST-0046,monsoon
10/07/2024,ENGN-OIL-20W40,11,3850,wholesale,dhaka,INV-2024-0969,CUST-0033,monsoon
16/07/2024,ENGN-OIL-20W40,9,3150,retail,sylhet,INV-2024-0970,CUST-0036,monsoon
25/07/2024,ENGN-OIL-20W40,9,3150,wholesale,dhaka,INV-2024-0971,CUST-0022,monsoon
05/07/2024,FORK-SEAL-100,3,360,wholesale,dhaka,INV-2024-0972,CUST-0029,monsoon
16/07/2024,FORK-SEAL-100,2,240,retail,dhaka,INV-2024-0973,CUST-0009,monsoon
23/07/2024,FORK-SEAL-100,13,1560,retail,rangpur,INV-2024-0974,CUST-0049,monsoon
04/07/2024,SHCK-REAR-100,1,780,wholesale,chittagong,INV-2024-0975,CUST-0001,monsoon
12/07/2024,SHCK-REAR-100,1,780,wholesale,dhaka,INV-2024-0976,CUST-0040,monsoon
16/07/2024,SHCK-REAR-100,1,780,wholesale,sylhet,INV-2024-0977,CUST-0014,monsoon
21/07/2024,SHCK-REAR-100,1,780,retail,dhaka,INV-2024-0978,CUST-0042,monsoon
26/07/2024,SHCK-REAR-100,1,780,retail,dhaka,INV-2024-0979,CUST-0003,monsoon
06/07/2024,HEAD-LED-H4,2,1040,retail,rajshahi,INV-2024-0980,CUST-0030,monsoon
14/07/2024,HEAD-LED-H4,1,520,retail,rajshahi,INV-2024-0981,CUST-0003,monsoon
20/07/2024,HEAD-LED-H4,1,520,retail,dhaka,INV-2024-0982,CUST-0024,monsoon
26/07/2024,HEAD-LED-H4,7,3640,wholesale,barishal,INV-2024-0983,CUST-0049,monsoon
10/07/2024,HEAD-HALO-H4,10,2400,wholesale,chittagong,INV-2024-0984,CUST-0045,monsoon
20/07/2024,HEAD-HALO-H4,4,960,retail,dhaka,INV-2024-0985,CUST-0037,monsoon
10/07/2024,TAIL-UNIV-A,9,1755,retail,sylhet,INV-2024-0986,CUST-0034,monsoon
21/07/2024,TAIL-UNIV-A,13,2535,wholesale,chittagong,INV-2024-0987,CUST-0009,monsoon
05/07/2024,MIRR-ROUND-10,9,702,wholesale,chittagong,INV-2024-0988,CUST-0048,monsoon
09/07/2024,MIRR-ROUND-10,11,858,wholesale,khulna,INV-2024-0989,CUST-0027,monsoon
13/07/2024,MIRR-ROUND-10,9,702,retail,chittagong,INV-2024-0990,CUST-0036,monsoon
18/07/2024,MIRR-ROUND-10,3,234,retail,khulna,INV-2024-0991,CUST-0041,monsoon
23/07/2024,MIRR-ROUND-10,11,858,retail,dhaka,INV-2024-0992,CUST-0005,monsoon
05/07/2024,HDLB-RAISED-22,3,870,retail,barishal,INV-2024-0993,CUST-0031,monsoon
11/07/2024,HDLB-RAISED-22,1,290,wholesale,rajshahi,INV-2024-0994,CUST-0031,monsoon
18/07/2024,HDLB-RAISED-22,2,580,retail,dhaka,INV-2024-0995,CUST-0035,monsoon
24/07/2024,HDLB-RAISED-22,2,580,retail,barishal,INV-2024-0996,CUST-0027,monsoon
10/07/2024,SEAT-COMM-100,6,2100,retail,chittagong,INV-2024-0997,CUST-0044,monsoon
22/07/2024,SEAT-COMM-100,2,700,online,dhaka,INV-2024-0998,CUST-0023,monsoon
09/07/2024,TANK-FUEL-10L,1,1550,retail,sylhet,INV-2024-0999,CUST-0008,monsoon
14/07/2024,TANK-FUEL-10L,1,1550,wholesale,khulna,INV-2024-1000,CUST-0046,monsoon
25/07/2024,TANK-FUEL-10L,1,1550,wholesale,khulna,INV-2024-1001,CUST-0018,monsoon
03/07/2024,EXHS-BAJ-100,2,1440,retail,chittagong,INV-2024-1002,CUST-0031,monsoon
10/07/2024,EXHS-BAJ-100,1,720,retail,barishal,INV-2024-1003,CUST-0022,monsoon
13/07/2024,EXHS-BAJ-100,1,720,wholesale,barishal,INV-2024-1004,CUST-0034,monsoon
19/07/2024,EXHS-BAJ-100,1,720,retail,dhaka,INV-2024-1005,CUST-0050,monsoon
23/07/2024,EXHS-BAJ-100,1,720,wholesale,khulna,INV-2024-1006,CUST-0034,monsoon
09/07/2024,CARB-KEI-VM17,1,1200,retail,dhaka,INV-2024-1007,CUST-0039,monsoon
13/07/2024,CARB-KEI-VM17,1,1200,retail,khulna,INV-2024-1008,CUST-0003,monsoon
21/07/2024,CARB-KEI-VM17,2,2400,wholesale,dhaka,INV-2024-1009,CUST-0048,monsoon
07/08/2024,PIST-BAJ-100,15,8700,retail,dhaka,INV-2024-1010,CUST-0040,monsoon
10/08/2024,PIST-BAJ-100,5,2900,retail,chittagong,INV-2024-1011,CUST-0035,monsoon
18/08/2024,PIST-BAJ-100,4,2320,retail,dhaka,INV-2024-1012,CUST-0010,monsoon
23/08/2024,PIST-BAJ-100,7,4060,wholesale,rangpur,INV-2024-1013,CUST-0037,monsoon
12/08/2024,PIST-BAJ-150,4,3280,retail,dhaka,INV-2024-1014,CUST-0044,monsoon
21/08/2024,PIST-BAJ-150,13,10660,retail,dhaka,INV-2024-1015,CUST-0006,monsoon
08/08/2024,PIST-HERO-100,13,6630,wholesale,dhaka,INV-2024-1016,CUST-0046,monsoon
17/08/2024,PIST-HERO-100,17,8670,wholesale,rajshahi,INV-2024-1017,CUST-0006,monsoon
23/08/2024,PIST-HERO-100,12,6120,wholesale,mymensingh,INV-2024-1018,CUST-0030,monsoon
11/08/2024,PIST-HONDA-125,12,7680,wholesale,chittagong,INV-2024-1019,CUST-0046,monsoon
18/08/2024,PIST-HONDA-125,14,8960,retail,rajshahi,INV-2024-1020,CUST-0015,monsoon
06/08/2024,GASK-BAJ-100,15,3600,retail,dhaka,INV-2024-1021,CUST-0031,monsoon
13/08/2024,GASK-BAJ-100,7,1680,retail,chittagong,INV-2024-1022,CUST-0050,monsoon
19/08/2024,GASK-BAJ-100,12,2880,wholesale,dhaka,INV-2024-1023,CUST-0033,monsoon
22/08/2024,GASK-BAJ-100,11,2640,wholesale,dhaka,INV-2024-1024,CUST-0007,monsoon
11/08/2024,GASK-UNIV-125,20,5800,wholesale,chittagong,INV-2024-1025,CUST-0036,monsoon
22/08/2024,GASK-UNIV-125,14,4060,retail,dhaka,INV-2024-1026,CUST-0005,monsoon
03/08/2024,CHAIN-428H,4,1400,retail,chittagong,INV-2024-1027,CUST-0007,monsoon
12/08/2024,CHAIN-428H,2,700,retail,khulna,INV-2024-1028,CUST-0026,monsoon
16/08/2024,CHAIN-428H,4,1400,retail,dhaka,INV-2024-1029,CUST-0039,monsoon
18/08/2024,CHAIN-428H,3,1050,retail,rajshahi,INV-2024-1030,CUST-0032,monsoon
27/08/2024,CHAIN-428H,1,350,retail,sylhet,INV-2024-1031,CUST-0014,monsoon
11/08/2024,CHAIN-420,13,2990,wholesale,dhaka,INV-2024-1032,CUST-0029,monsoon
22/08/2024,CHAIN-420,11,2530,wholesale,dhaka,INV-2024-1033,CUST-0021,monsoon
04/08/2024,FILT-OIL-100,21,1995,retail,mymensingh,INV-2024-1034,CUST-0009,monsoon
14/08/2024,FILT-OIL-100,22,2090,retail,khulna,INV-2024-1035,CUST-0036,monsoon
16/08/2024,FILT-OIL-100,17,1615,retail,rangpur,INV-2024-1036,CUST-0036,monsoon
26/08/2024,FILT-OIL-100,21,1995,retail,khulna,INV-2024-1037,CUST-0019,monsoon
08/08/2024,FILT-OIL-125,19,2090,retail,chittagong,INV-2024-1038,CUST-0012,monsoon
16/08/2024,FILT-OIL-125,26,2860,retail,chittagong,INV-2024-1039,CUST-0025,monsoon
24/08/2024,FILT-OIL-125,27,2970,retail,khulna,INV-2024-1040,CUST-0027,monsoon
08/08/2024,FILT-AIR-100,39,3198,wholesale,dhaka,INV-2024-1041,CUST-0027,monsoon
16/08/2024,FILT-AIR-100,21,1722,online,khulna,INV-2024-1042,CUST-0045,monsoon
22/08/2024,FILT-AIR-100,5,410,retail,sylhet,INV-2024-1043,CUST-0012,monsoon
07/08/2024,FILT-AIR-125,15,1350,wholesale,chittagong,INV-2024-1044,CUST-0024,monsoon
11/08/2024,FILT-AIR-125,12,1080,retail,dhaka,INV-2024-1045,CUST-0031,monsoon
14/08/2024,FILT-AIR-125,9,810,retail,rajshahi,INV-2024-1046,CUST-0031,monsoon
22/08/2024,FILT-AIR-125,5,450,retail,rangpur,INV-2024-1047,CUST-0047,monsoon
25/08/2024,FILT-AIR-125,16,1440,online,rajshahi,INV-2024-1048,CUST-0049,monsoon
07/08/2024,BRKE-PAD-DISC,7,1225,wholesale,barishal,INV-2024-1049,CUST-0001,monsoon
12/08/2024,BRKE-PAD-DISC,6,1050,wholesale,chittagong,INV-2024-1050,CUST-0031,monsoon
15/08/2024,BRKE-PAD-DISC,7,1225,retail,chittagong,INV-2024-1051,CUST-0023,monsoon
22/08/2024,BRKE-PAD-DISC,3,525,wholesale,rangpur,INV-2024-1052,CUST-0019,monsoon
23/08/2024,BRKE-PAD-DISC,8,1400,wholesale,dhaka,INV-2024-1053,CUST-0039,monsoon
06/08/2024,BRKE-PAD-DRUM,3,405,retail,chittagong,INV-2024-1054,CUST-0005,monsoon
14/08/2024,BRKE-PAD-DRUM,27,3645,retail,khulna,INV-2024-1055,CUST-0009,monsoon
16/08/2024,BRKE-PAD-DRUM,10,1350,retail,sylhet,INV-2024-1056,CUST-0017,monsoon
24/08/2024,BRKE-PAD-DRUM,3,405,retail,dhaka,INV-2024-1057,CUST-0012,monsoon
06/08/2024,TIRE-100-18,5,5500,online,rajshahi,INV-2024-1058,CUST-0022,monsoon
16/08/2024,TIRE-100-18,3,3300,online,mymensingh,INV-2024-1059,CUST-0039,monsoon
22/08/2024,TIRE-100-18,2,2200,retail,rangpur,INV-2024-1060,CUST-0032,monsoon
03/08/2024,TIRE-100-17,4,3920,retail,chittagong,INV-2024-1061,CUST-0031,monsoon
10/08/2024,TIRE-100-17,1,980,wholesale,rajshahi,INV-2024-1062,CUST-0035,monsoon
13/08/2024,TIRE-100-17,3,2940,wholesale,dhaka,INV-2024-1063,CUST-0025,monsoon
18/08/2024,TIRE-100-17,3,2940,retail,chittagong,INV-2024-1064,CUST-0028,monsoon
24/08/2024,TIRE-100-17,1,980,online,dhaka,INV-2024-1065,CUST-0029,monsoon
07/08/2024,TIRE-125-18,2,2700,wholesale,dhaka,INV-2024-1066,CUST-0017,monsoon
14/08/2024,TIRE-125-18,2,2700,retail,sylhet,INV-2024-1067,CUST-0050,monsoon
18/08/2024,TIRE-125-18,1,1350,retail,sylhet,INV-2024-1068,CUST-0044,monsoon
24/08/2024,TIRE-125-18,2,2700,retail,chittagong,INV-2024-1069,CUST-0022,monsoon
05/08/2024,BATT-12V7A,12,18000,wholesale,chittagong,INV-2024-1070,CUST-0023,monsoon
16/08/2024,BATT-12V7A,1,1500,retail,dhaka,INV-2024-1071,CUST-0013,monsoon
21/08/2024,BATT-12V7A,1,1500,wholesale,dhaka,INV-2024-1072,CUST-0004,monsoon
05/08/2024,BATT-12V9A,4,7000,wholesale,dhaka,INV-2024-1073,CUST-0042,monsoon
13/08/2024,BATT-12V9A,3,5250,online,chittagong,INV-2024-1074,CUST-0008,monsoon
25/08/2024,BATT-12V9A,3,5250,retail,sylhet,INV-2024-1075,CUST-0030,monsoon
10/08/2024,SPRK-NGK-C4HSA,46,5980,wholesale,sylhet,INV-2024-1076,CUST-0050,monsoon
21/08/2024,SPRK-NGK-C4HSA,67,8710,retail,dhaka,INV-2024-1077,CUST-0005,monsoon
08/08/2024,SPRK-NGK-BPR6ES,36,5220,retail,rangpur,INV-2024-1078,CUST-0029,monsoon
20/08/2024,SPRK-NGK-BPR6ES,31,4495,online,dhaka,INV-2024-1079,CUST-0013,monsoon
08/08/2024,CABL-CLUTCH-100,13,1625,online,sylhet,INV-2024-1080,CUST-0046,monsoon
14/08/2024,CABL-CLUTCH-100,2,250,retail,dhaka,INV-2024-1081,CUST-0005,monsoon
25/08/2024,CABL-CLUTCH-100,11,1375,retail,chittagong,INV-2024-1082,CUST-0029,monsoon
05/08/2024,CABL-THROT-100,1,108,wholesale,rajshahi,INV-2024-1083,CUST-0031,monsoon
11/08/2024,CABL-THROT-100,6,648,wholesale,chittagong,INV-2024-1084,CUST-0050,monsoon
17/08/2024,CABL-THROT-100,9,972,retail,khulna,INV-2024-1085,CUST-0015,monsoon
18/08/2024,CABL-THROT-100,6,648,online,dhaka,INV-2024-1086,CUST-0050,monsoon
27/08/2024,CABL-THROT-100,3,324,wholesale,chittagong,INV-2024-1087,CUST-0023,monsoon
04/08/2024,CABL-SPED-100,4,380,retail,dhaka,INV-2024-1088,CUST-0025,monsoon
13/08/2024,CABL-SPED-100,6,570,retail,sylhet,INV-2024-1089,CUST-0025,monsoon
18/08/2024,CABL-SPED-100,8,760,wholesale,barishal,INV-2024-1090,CUST-0023,monsoon
23/08/2024,CABL-SPED-100,1,95,online,chittagong,INV-2024-1091,CUST-0029,monsoon
06/08/2024,BEAR-6201,5,375,wholesale,dhaka,INV-2024-1092,CUST-0020,monsoon
